fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
28013,2216,3679,2808,1163,22.5,37.3,28.5,11.8
28015,1446,2586,2372,894,19.8,35.4,32.5,12.2
28017,2791,4353,2794,1412,24.6,38.4,24.6,12.4
28019,1130,2076,1474,1104,19.5,35.9,25.5,19.1
28021,1024,1457,1478,1249,19.7,28,28.4,24
28023,1865,4295,3376,1359,17.1,39.4,31,12.5
28025,2450,4602,3615,2735,18.3,34.3,27,20.4
28027,2957,3643,5467,2376,20.5,25.2,37.9,16.5
28029,3738,6514,5919,2752,19.8,34.4,31.3,14.5
28031,2089,4558,3969,1836,16.8,36.6,31.9,14.7
28033,11177,34159,42256,29253,9.6,29.2,36.2,25
28035,5912,12750,15159,13001,12.6,27.2,32.4,27.8
28037,817,1876,1972,637,15.4,35.4,37.2,12
28039,2442,5696,5288,2145,15.7,36.6,34,13.8
28041,2331,3297,3216,952,23.8,33.7,32.8,9.7
28043,2739,3977,4520,3046,19.2,27.8,31.6,21.3
28045,4218,9468,12564,7406,12.5,28.1,37.3,22
28047,15860,39433,48842,31213,11.7,29.1,36.1,23.1
28049,19116,38349,51502,44555,12.5,25,33.5,29
28051,2548,4495,2816,1117,23.2,41,25.7,10.2
28053,1629,1824,1259,691,30.1,33.8,23.3,12.8
28055,438,354,283,35,39.5,31.9,25.5,3.2
28057,3288,4890,5470,2068,20.9,31.1,34.8,13.2
28059,10955,30344,35326,20479,11.3,31.2,36.4,21.1
28061,1797,4366,3480,1712,15.8,38.5,30.6,15.1
28063,1071,1841,1175,773,22,37.9,24.2,15.9
28065,1399,2910,2522,1125,17.6,36.6,31.7,14.1
28067,7149,13418,15026,9334,15.9,29.9,33.4,20.8
28069,1205,2588,1966,991,17.9,38.3,29.1,14.7
28071,3007,5884,8182,14309,9.6,18.7,26.1,45.6
28073,4332,9941,12782,14001,10.6,24.2,31.1,34.1
28075,7951,14103,19171,10130,15.5,27.5,37.3,19.7
28077,1563,2871,2613,1503,18.3,33.6,30.6,17.6
28079,3151,5380,4086,2102,21.4,36.6,27.8,14.3
28081,9232,14625,18808,13774,16.4,25.9,33.3,24.4
28083,3272,6794,4447,3290,18.4,38.2,25,18.5
28085,3175,8752,7573,3757,13.7,37.6,32.6,16.2
28087,5491,12570,12033,9215,14,32,30.6,23.4
28089,5703,11737,18184,33429,8.3,17,26.3,48.4
28091,3137,6670,5068,2091,18.5,39.3,29.9,12.3
28093,4389,9484,7217,3374,17.9,38.8,29.5,13.8
28095,4712,8910,6996,4144,19,36,28.3,16.7
28097,1586,2392,1816,1388,22.1,33.3,25.3,19.3
28099,3664,6625,6140,2155,19.7,35.6,33,11.6
28101,2024,4234,5190,2248,14.8,30.9,37.9,16.4
28103,2019,2058,1781,1085,29.1,29.6,25.7,15.6
28105,2401,5604,6816,11011,9.3,21.7,26.4,42.6
28107,4397,8283,6583,3362,19.4,36.6,29.1,14.9
28109,6125,11491,13869,6290,16.2,30.4,36.7,16.7
28111,1394,3306,2604,878,17,40.4,31.8,10.7
28113,4283,9137,7800,4228,16.8,35.9,30.7,16.6
28115,4838,5994,6040,3721,23.5,29.1,29.3,18.1
28117,3370,5835,5634,2095,19.9,34.5,33.3,12.4
28119,1386,1502,1449,498,28.7,31.1,30,10.3
28121,11072,27971,35423,30489,10.5,26.7,33.8,29
28123,4797,6920,4633,2102,26,37.5,25.1,11.4
28125,658,816,878,571,22.5,27.9,30,19.5
28127,3699,5483,6086,2957,20.3,30.1,33.4,16.2
28129,2284,4307,3063,1339,20.8,39.2,27.9,12.2
28131,2150,4334,3698,1906,17.8,35.9,30.6,15.8
28133,4398,5642,4770,2687,25.1,32.2,27.3,15.4
28135,3003,2833,2997,1009,30.5,28.8,30.5,10.3
28137,3167,6599,5908,2944,17,35.4,31.7,15.8
28139,2886,5182,4080,2176,20.1,36.2,28.5,15.2
28141,2678,5308,4108,1553,19.6,38.9,30.1,11.4
28143,1098,2231,2217,1128,16.5,33.4,33.2,16.9
28145,4175,6413,5919,2546,21.9,33.7,31.1,13.4
28147,1778,4251,2278,1397,18.3,43.8,23.5,14.4
28149,4044,9590,10736,7050,12.9,30.5,34.2,22.4
28151,6317,9644,8533,5354,21.2,32.3,28.6,17.9
28153,2772,5131,3420,2038,20.7,38.4,25.6,15.3
28155,1001,2429,1972,1227,15.1,36.6,29.7,18.5
28157,1569,2528,1280,853,25.2,40.6,20.5,13.7
28159,2337,4561,3985,1876,18.3,35.7,31.2,14.7
28161,1436,3449,2514,1182,16.7,40.2,29.3,13.8
28163,4166,7621,5297,2649,21.1,38.6,26.8,13.4
29001,1338,4663,3333,4202,9.9,34.4,24.6,31
29003,1011,4558,3594,3036,8.3,37.4,29.5,24.9
29005,333,1521,1150,900,8.5,39,29.5,23.1
29007,2432,8041,4513,2589,13.8,45.8,25.7,14.7
29009,4077,10269,6880,3634,16.4,41.3,27.7,14.6
29011,1038,3323,2114,1605,12.8,41.1,26.2,19.9
29013,1422,4972,3048,1816,12.6,44.2,27.1,16.1
29015,2293,5962,4608,1920,15.5,40.3,31.2,13
29017,1765,4122,2057,774,20.2,47.3,23.6,8.9
29019,5834,22843,29039,49297,5.5,21.3,27.1,46.1
29021,7063,22800,17781,12745,11.7,37.8,29.4,21.1
29023,4973,10933,9467,3904,17,37.3,32.3,13.3
29025,631,2702,1725,1121,10.2,43.7,27.9,18.1
29027,4231,11070,8292,7081,13.8,36.1,27,23.1
29029,3287,13042,10817,7250,9.6,37.9,31.4,21.1
29031,4527,15731,14292,15892,9,31.2,28.3,31.5
29033,872,2725,1530,1029,14.2,44.3,24.9,16.7
29035,643,1825,1106,654,15.2,43.2,26.2,15.5
29037,5342,23875,22701,18573,7.6,33.9,32.2,26.3
29039,1199,4007,3204,1325,12.3,41.2,32.9,13.6
29041,488,2603,1266,907,9.3,49.4,24.1,17.2
29043,4563,16866,19445,16397,8,29.4,34,28.6
29045,658,2085,1437,612,13.7,43.5,30,12.8
29047,10894,46381,51976,54329,6.7,28.4,31.8,33.2
29049,1135,5655,4278,3055,8,40,30.3,21.6
29051,4063,15630,15417,17568,7.7,29.7,29.3,33.3
29053,1380,4583,3541,2704,11.3,37.5,29,22.1
29055,3709,6556,4577,1935,22.1,39.1,27.3,11.5
29057,700,2443,1623,693,12.8,44.8,29.7,12.7
29059,1912,5129,2999,1484,16.6,44.5,26,12.9
29061,831,2267,1408,1021,15,41,25.5,18.5
29063,1188,4418,2473,1298,12.7,47.1,26.4,13.8
29065,1849,4556,2924,1688,16.8,41.4,26.5,15.3
29067,1719,4224,2621,1038,17.9,44,27.3,10.8
29069,4737,7620,4837,2757,23.7,38.2,24.2,13.8
29071,8267,23359,24875,14943,11.6,32.7,34.8,20.9
29073,1297,4111,3204,2053,12.2,38.5,30,19.2
29075,485,1906,1241,855,10.8,42.5,27.7,19.1
29077,15618,52991,62986,57730,8.2,28,33.3,30.5
29079,916,2638,2051,1159,13.5,39,30.3,17.1
29081,689,2690,1507,968,11.8,46,25.7,16.5
29083,1893,6322,4860,2469,12.2,40.7,31.3,15.9
29085,1156,3272,2259,659,15.7,44.5,30.8,9
29087,293,1421,922,645,8.9,43.3,28.1,19.7
29089,793,2428,1683,1648,12.1,37.1,25.7,25.2
29091,3543,10629,8241,4930,13,38.9,30.1,18
29093,1361,3048,2152,798,18.5,41.4,29.2,10.8
29095,44433,133888,145250,149739,9.4,28.3,30.7,31.6
29097,10448,26469,23297,18620,13.3,33.6,29.6,23.6
29099,16785,48863,57330,31544,10.9,31.6,37.1,20.4
29101,2372,9686,10367,9102,7.5,30.7,32.9,28.9
29103,351,1155,708,460,13.1,43.2,26.5,17.2
29105,3588,9882,7206,3530,14.8,40.8,29.8,14.6
29107,2143,9871,6077,4594,9.4,43.5,26.8,20.3
29109,3902,9868,7635,4068,15.3,38.7,30,16
29111,748,2985,1883,886,11.5,45.9,29,13.6
29113,3930,15817,11363,6300,10.5,42.3,30.4,16.8
29115,880,3787,2216,1400,10.6,45.7,26.8,16.9
29117,1428,4260,3009,2016,13.3,39.8,28.1,18.8
29119,3377,6218,3724,1724,22.4,41.3,24.8,11.5
29121,1237,4730,2811,1712,11.8,45.1,26.8,16.3
29123,1337,3117,2763,1331,15.6,36.5,32.3,15.6
29125,861,2556,1955,1011,13.5,40,30.6,15.8
29127,2306,7107,5515,4300,12,37,28.7,22.4
29129,281,1145,539,457,11.6,47.3,22.3,18.9
29131,2190,7007,4711,3350,12.7,40.6,27.3,19.4
29133,2364,4073,2173,1124,24.3,41.8,22.3,11.5
29135,1587,4352,2685,2222,14.6,40.1,24.8,20.5
29137,664,2999,1764,771,10.7,48.4,28.5,12.4
29139,1208,3659,2171,1143,14.8,44.7,26.5,14
29141,3129,5460,3821,1904,21.9,38.1,26.7,13.3
29143,2576,5650,2417,1466,21.3,46.7,20,12.1
29145,5061,13579,12813,7874,12.9,34.5,32.6,20
29147,964,4697,3249,3562,7.7,37.7,26.1,28.6
29149,1271,3229,1918,1095,16.9,43,25.5,14.6
29151,938,4051,2529,1756,10.1,43.7,27.3,18.9
29153,1215,2985,1918,755,17.7,43.4,27.9,11
29155,2416,4702,2360,1384,22.2,43.3,21.7,12.7
29157,1620,5702,3514,2328,12.3,43.3,26.7,17.7
29159,3816,9804,9495,5068,13.5,34.8,33.7,18
29161,3259,8451,7961,8090,11.7,30.4,28.7,29.1
29163,2025,6098,2686,2000,15.8,47.6,21,15.6
29165,2885,15093,20948,29521,4.2,22.1,30.6,43.1
29167,2360,7938,6006,4046,11.6,39,29.5,19.9
29169,2070,7962,10723,8177,7.2,27.5,37.1,28.3
29171,318,1426,944,644,9.5,42.8,28.3,19.3
29173,749,3565,1883,1084,10.3,49,25.9,14.9
29175,2254,6230,6101,2597,13.1,36.3,35.5,15.1
29177,1885,7149,4508,2319,11.9,45.1,28.4,14.6
29179,933,1867,1190,633,20.2,40.4,25.7,13.7
29181,1912,4024,2619,968,20.1,42.3,27.5,10.2
29183,13953,65883,83888,104074,5.2,24.6,31.3,38.9
29185,1078,2866,2055,968,15.5,41.1,29.5,13.9
29186,1341,4981,3843,2498,10.6,39.3,30.3,19.7
29187,7192,17560,15707,6739,15.2,37.2,33.3,14.3
29189,44903,146332,197773,301303,6.5,21.2,28.6,43.6
29195,2410,5705,4042,2917,16,37.8,26.8,19.4
29197,373,1387,862,378,12.4,46.2,28.7,12.6
29199,619,1280,746,439,20.1,41.5,24.2,14.2
29201,3955,10948,7115,4287,15,41.6,27,16.3
29203,1172,2630,1183,871,20,44.9,20.2,14.9
29205,384,1791,1210,746,9.3,43.4,29.3,18.1
29207,3929,8530,5355,2728,19.1,41.5,26.1,13.3
29209,3134,8050,8716,4535,12.8,32.9,35.7,18.6
29211,685,2189,977,511,15.7,50.2,22.4,11.7
29213,4210,12763,13446,7561,11.1,33.6,35.4,19.9
29215,3003,7089,5780,2470,16.4,38.6,31.5,13.5
29217,1596,5543,3973,2585,11.7,40.5,29,18.9
29219,2671,8887,7548,4517,11.3,37.6,32,19.1
29221,3996,6474,5145,1714,23.1,37.4,29.7,9.9
29223,2265,3712,2637,916,23.8,39,27.7,9.6
29225,3493,9383,8029,4223,13.9,37.3,32,16.8
29227,150,643,387,295,10.2,43.6,26.2,20
29229,2402,5581,3042,1253,19.6,45.5,24.8,10.2
29510,26828,52444,60331,79669,12.2,23.9,27.5,36.3
30001,311,1846,1979,2268,4.9,28.8,30.9,35.4
30003,796,2677,2754,1374,10.5,35.2,36.2,18.1
30005,416,1131,1639,944,10.1,27.4,39.7,22.9
30007,293,1380,1455,1160,6.8,32.2,33.9,27.1
30009,472,2523,2659,2469,5.8,31.1,32.7,30.4
30011,72,316,382,195,7.5,32.7,39.6,20.2
30013,4553,18146,18424,14232,8.2,32.8,33.3,25.7
30015,289,1332,1195,1113,7.4,33.9,30.4,28.3
30017,660,2366,3181,2029,8,28.7,38.6,24.6
30019,60,475,440,308,4.7,37,34.3,24
30021,440,2159,2318,1404,7,34.2,36.7,22.2
30023,619,2635,2253,1415,8.9,38.1,32.5,20.4
30025,107,748,760,379,5.4,37.5,38.1,19
30027,598,2337,2876,2380,7.3,28.5,35.1,29.1
30029,3742,20833,24233,21934,5.3,29.4,34.3,31
30031,2214,12296,19906,34579,3.2,17.8,28.9,50.1
30033,20,323,285,105,2.7,44.1,38.9,14.3
30035,850,3193,2357,1742,10.4,39.2,28.9,21.4
30037,47,238,167,133,8,40.7,28.5,22.7
30039,192,772,780,710,7.8,31.5,31.8,28.9
30041,954,3085,3580,2594,9.3,30.2,35.1,25.4
30043,495,2291,2831,3022,5.7,26.5,32.8,35
30045,83,478,528,394,5.6,32.2,35.6,26.6
30047,1686,5884,6954,6098,8.2,28.5,33.7,29.6
30049,2084,11241,15246,19138,4.4,23.6,32,40.1
30051,518,373,582,264,29.8,21.5,33.5,15.2
30053,1558,5609,4913,2945,10.4,37.3,32.7,19.6
30055,92,477,448,212,7.5,38.8,36.5,17.2
30057,302,2024,2199,2052,4.6,30.8,33.4,31.2
30059,64,538,343,391,4.8,40.3,25.7,29.3
30061,356,1183,1145,515,11.1,37,35.8,16.1
30063,3441,17099,24463,33949,4.4,21.7,31,43
30065,300,1515,1150,576,8.5,42.8,32.5,16.3
30067,689,3743,4144,3935,5.5,29.9,33.1,31.5
30069,4,138,94,114,1.1,39.4,26.9,32.6
30071,263,1137,985,497,9.1,39.5,34.2,17.2
30073,285,1359,1445,973,7,33.5,35.6,24
30075,72,361,485,296,5.9,29.7,40,24.4
30077,564,2005,1650,1080,10.6,37.8,31.1,20.4
30079,111,283,323,205,12,30.7,35,22.2
30081,2644,9606,10526,8777,8.4,30.4,33.4,27.8
30083,573,2613,2839,1406,7.7,35.2,38.2,18.9
30085,803,2035,2484,1121,12.5,31.6,38.6,17.4
30087,576,1767,2390,1026,10,30.7,41.5,17.8
30089,996,3741,2597,1595,11.2,41.9,29.1,17.9
30091,205,811,907,603,8.1,32.1,35.9,23.9
30093,1778,7601,7895,6464,7.5,32,33.3,27.2
30095,409,2401,2259,1692,6,35.5,33.4,25
30097,148,997,889,691,5.4,36.6,32.6,25.4
30099,334,1326,1470,1040,8,31.8,35.3,24.9
30101,403,1435,1202,546,11.2,40,33.5,15.2
30103,53,164,171,132,10.2,31.5,32.9,25.4
30105,331,1866,2050,1165,6.1,34.5,37.9,21.5
30107,257,483,397,277,18.2,34.2,28.1,19.6
30109,88,289,218,182,11.3,37.2,28.1,23.4
30111,6380,32857,34590,34829,5.9,30.2,31.8,32.1
31001,2053,5777,7726,5002,10,28.1,37.6,24.3
31003,309,1487,1793,808,7,33.8,40.8,18.4
31005,18,74,119,75,6.3,25.9,41.6,26.2
31007,16,135,254,123,3,25.6,48.1,23.3
31009,18,112,148,83,5,31,41,23
31011,186,1376,1329,772,5.1,37.6,36.3,21.1
31013,693,2451,3011,1272,9.3,33,40.5,17.1
31015,58,638,515,242,4,43.9,35.4,16.7
31017,109,914,752,463,4.9,40.8,33.6,20.7
31019,2090,7729,9925,10462,6.9,25.6,32.9,34.6
31021,403,1655,1586,988,8.7,35.7,34.2,21.3
31023,387,2082,1889,1186,7,37.6,34.1,21.4
31025,1002,5300,6536,4916,5.6,29.9,36.8,27.7
31027,430,2025,2068,1204,7.5,35.4,36.1,21
31029,319,689,1105,562,11.9,25.8,41.3,21
31031,204,1277,1641,926,5,31.5,40.5,22.9
31033,430,1840,2704,1694,6.4,27.6,40.6,25.4
31035,358,1451,1566,840,8.5,34.4,37.2,19.9
31037,2052,1930,1665,1028,30.7,28.9,24.9,15.4
31039,706,2127,1790,1443,11.6,35.1,29.5,23.8
31041,494,2260,2966,1804,6.6,30,39.4,24
31043,2923,4399,3516,1619,23.5,35.3,28.2,13
31045,205,1337,1743,1920,3.9,25.7,33.5,36.9
31047,3367,4826,4668,2414,22,31.6,30.6,15.8
31049,146,455,537,215,10.8,33.6,39.7,15.9
31051,467,1366,1215,819,12.1,35.3,31.4,21.2
31053,2727,8641,8541,4656,11.1,35.2,34.8,19
31055,34494,78011,107622,144986,9.4,21.4,29.5,39.7
31057,220,316,464,303,16.9,24.3,35.6,23.3
31059,321,1361,1512,872,7.9,33.5,37.2,21.4
31061,169,792,894,388,7.5,35.3,39.9,17.3
31063,74,530,822,391,4.1,29.2,45.2,21.5
31065,378,1110,1288,584,11.3,33,38.3,17.4
31067,1523,5427,5100,3162,10,35.7,33.5,20.8
31069,85,459,573,324,5.9,31.9,39.8,22.5
31071,54,460,581,374,3.7,31.3,39.6,25.5
31073,111,434,566,465,7,27.5,35.9,29.5
31075,14,167,160,125,3,35.8,34.3,26.8
31077,101,569,719,271,6.1,34.3,43.3,16.3
31079,6041,12291,12511,8452,15.4,31.3,31.8,21.5
31081,311,1894,2536,1578,4.9,30,40.1,25
31083,164,639,1022,527,7,27.2,43.5,22.4
31085,64,172,299,120,9.8,26.3,45.6,18.3
31087,158,675,825,354,7.9,33.5,41,17.6
31089,456,2318,2674,1569,6.5,33,38.1,22.4
31091,33,180,163,135,6.5,35.2,31.9,26.4
31093,228,1618,1676,943,5.1,36.2,37.5,21.1
31095,457,1919,1855,919,8.9,37.3,36,17.8
31097,516,1615,984,659,13.7,42.8,26.1,17.5
31099,158,1289,1793,1179,3.6,29.2,40.6,26.7
31101,505,1895,2351,1224,8.5,31.7,39.3,20.5
31103,25,163,192,127,4.9,32.1,37.9,25
31105,301,968,969,431,11.3,36.3,36.3,16.1
31107,459,1975,2140,1263,7.9,33.8,36.7,21.6
31109,12282,41828,63367,76759,6.3,21.5,32.6,39.5
31111,1577,6944,10187,5666,6.5,28.5,41.8,23.2
31113,37,186,273,121,6,30.1,44.2,19.6
31115,9,136,200,117,1.9,29.4,43.3,25.3
31117,35,77,140,71,10.8,23.8,43.3,22
31119,2195,6971,8480,5270,9.6,30.4,37,23
31121,317,1944,2264,980,5.8,35.3,41.1,17.8
31123,421,1085,1201,657,12.5,32.3,35.7,19.5
31125,173,952,939,462,6.8,37.7,37.2,18.3
31127,376,1371,1566,1276,8.2,29.9,34.1,27.8
31129,248,1045,1135,643,8.1,34,37,20.9
31131,784,3831,3690,2542,7.2,35.3,34,23.4
31133,238,782,577,329,12.4,40.6,30,17.1
31135,240,517,685,563,12,25.8,34.2,28.1
31137,421,1877,2508,1475,6.7,29.9,39.9,23.5
31139,222,1610,1888,1122,4.6,33.3,39,23.2
31141,2411,6482,8139,4738,11.1,29.8,37.4,21.8
31143,313,1129,1402,794,8.6,31,38.5,21.8
31145,549,2400,3006,1405,7.5,32.6,40.8,19.1
31147,448,2092,2137,1099,7.8,36.2,37,19
31149,34,346,402,236,3.3,34,39.5,23.2
31151,1465,2953,2876,1576,16.5,33.3,32.4,17.8
31153,5233,25175,39399,46108,4.5,21.7,34,39.8
31155,982,4481,5319,3679,6.8,31,36.8,25.4
31157,2900,6942,8784,5529,12,28.7,36.4,22.9
31159,652,3107,3963,3137,6,28.6,36.5,28.9
31161,351,1220,1298,847,9.4,32.8,34.9,22.8
31163,156,804,811,448,7,36.2,36.5,20.2
31165,57,246,278,256,6.8,29.4,33.2,30.6
31167,258,1284,1796,725,6.3,31.6,44.2,17.8
31169,274,1276,1359,674,7.6,35.6,37.9,18.8
31171,29,108,219,117,6.1,22.8,46.3,24.7
31173,422,1271,1541,633,10.9,32.9,39.9,16.4
31175,231,1023,1014,725,7.7,34.2,33.9,24.2
31177,613,4366,4700,4129,4.4,31.6,34,29.9
31179,213,1470,1928,1727,4,27.5,36.1,32.4
31181,152,871,867,566,6.2,35.5,35.3,23
31183,27,197,265,118,4.4,32.5,43.7,19.4
31185,600,2595,3470,2645,6.4,27.9,37.3,28.4
32001,1410,5310,6937,3161,8.4,31.6,41.2,18.8
32003,207228,424198,493500,364232,13.9,28.5,33.1,24.5
32005,2521,9043,14614,10918,6.8,24.4,39.4,29.4
32007,4560,10936,12336,5551,13.7,32.8,37,16.6
32009,94,326,254,129,11.7,40.6,31.6,16.1
32011,73,638,517,118,5.4,47.4,38.4,8.8
32013,1953,3426,3871,1864,17.6,30.8,34.8,16.8
32015,453,1471,1467,480,11.7,38,37.9,12.4
32017,513,1272,1200,728,13.8,34.3,32.3,19.6
32019,5140,12832,15472,5645,13.1,32.8,39.6,14.4
32021,357,1160,1243,485,11,35.7,38.3,14.9
32023,4742,13297,12434,3668,13.9,38.9,36.4,10.7
32027,992,1932,1692,579,19.1,37.2,32.6,11.1
32029,192,838,1040,948,6.4,27.8,34.5,31.4
32031,35940,74437,108405,97537,11.4,23.5,34.3,30.8
32033,843,2933,2357,929,11.9,41.5,33.4,13.2
32510,5121,10205,15279,8719,13,26,38.9,22.2
33001,3074,13299,14054,14687,6.8,29.5,31.2,32.6
33003,2177,11034,11366,12811,5.8,29.5,30.4,34.3
33005,3532,16694,15345,17620,6.6,31.4,28.8,33.1
33007,2954,9474,7442,4434,12.2,39,30.6,18.2
33009,4529,16759,16287,25708,7.2,26.5,25.7,40.6
33011,22986,75053,82179,110950,7.9,25.8,28.2,38.1
33013,7200,29541,31898,38008,6.8,27.7,29.9,35.6
33015,10847,56498,63117,92331,4.9,25.4,28.3,41.4
33017,6097,23313,24844,30194,7.2,27.6,29.4,35.8
33019,2810,11656,8541,8994,8.8,36.4,26.7,28.1
34001,24010,59017,49700,51949,13,32,26.9,28.1
34003,49161,148853,134472,323926,7.5,22.7,20.5,49.3
34005,19630,88177,86787,119351,6.3,28.1,27.6,38
34007,39407,102941,93034,113085,11.3,29.5,26.7,32.5
34009,5217,22350,19331,22910,7.5,32,27.7,32.8
34011,21262,40651,25155,16053,20.6,39.4,24.4,15.6
34013,74374,149902,120755,189550,13.9,28,22.6,35.5
34015,14285,64305,56006,66304,7.1,32,27.9,33
34017,72615,120211,83126,202114,15.2,25.1,17.4,42.3
34019,4457,18617,18926,46791,5,21,21.3,52.7
34021,28459,60780,52828,105467,11.5,24.6,21.3,42.6
34023,57834,143647,119053,247379,10.2,25.3,21,43.6
34025,28643,102013,104552,200708,6.6,23.4,24,46
34027,18978,69396,70471,186941,5.5,20.1,20.4,54.1
34029,32816,139398,114790,122732,8,34,28,30
34031,54276,115311,70179,94039,16.3,34.5,21,28.2
34033,4924,16934,12951,9267,11.2,38.4,29.4,21
34035,12561,46588,44895,125454,5.5,20.3,19.6,54.7
34037,5190,30944,28481,36531,5.1,30.6,28.2,36.1
34039,51403,107758,82006,135437,13.6,28.6,21.8,36
34041,6429,23149,21057,24963,8.5,30.6,27.9,33
35001,51699,108101,145934,160401,11.1,23.2,31.3,34.4
35003,168,1337,889,445,5.9,47.1,31.3,15.7
35005,9015,11466,13462,7431,21.8,27.7,32.5,18
35006,3078,5839,6643,2574,17,32.2,36.6,14.2
35007,1076,2685,3395,1985,11.8,29.4,37.1,21.7
35009,5528,8154,10991,5861,18.1,26.7,36,19.2
35011,180,415,401,149,15.7,36.2,35,13
35013,26914,29734,38768,35542,20.6,22.7,29.6,27.1
35015,5799,13638,11770,6038,15.6,36.6,31.6,16.2
35017,2496,5276,6425,5748,12.5,26.5,32.2,28.8
35019,573,1571,914,250,17.3,47.5,27.6,7.6
35021,52,94,132,77,14.6,26.5,37.2,21.7
35023,526,1044,967,434,17.7,35.1,32.5,14.6
35025,10856,13288,12296,5740,25.7,31.5,29.2,13.6
35027,1543,4385,4968,3780,10.5,29.9,33.9,25.8
35028,317,1168,2837,8938,2.4,8.8,21.4,67.4
35029,4647,5293,3517,1926,30.2,34.4,22.9,12.5
35031,10059,15197,13898,5054,22.8,34.4,31.4,11.4
35033,379,1198,1554,387,10.8,34.1,44.2,11
35035,7233,11876,16854,7616,16.6,27.3,38.7,17.5
35037,1073,2116,1730,1013,18.1,35.7,29.2,17.1
35039,3629,8596,9340,5145,13.6,32.2,35,19.3
35041,2161,3035,3029,2588,20,28.1,28,23.9
35043,9881,24940,33270,29839,10.1,25.5,34,30.5
35045,12305,24860,32208,12193,15.1,30.5,39.5,14.9
35047,3285,5427,6714,4207,16.7,27.6,34.2,21.4
35049,11813,24722,28794,45475,10.7,22.3,26,41
35051,1384,2470,2955,1819,16,28.6,34.2,21.1
35053,2003,4122,2472,2418,18.2,37.4,22.4,22
35055,2401,6864,8082,6987,9.9,28.2,33.2,28.7
35057,1657,4063,3449,1598,15.4,37.7,32,14.8
35059,547,1413,706,354,18.1,46.8,23.4,11.7
35061,7973,16951,16900,9507,15.5,33,32.9,18.5
36001,16106,47042,56068,85702,7.9,23,27.4,41.8
36003,2770,11012,9988,6268,9.2,36.7,33.3,20.9
36005,253249,259572,230175,186550,27.2,27.9,24.8,20.1
36007,11927,40302,39490,36345,9.3,31.5,30.8,28.4
36009,5894,20715,16159,10081,11.2,39.2,30.6,19.1
36011,6772,18436,17705,12523,12.2,33.3,31.9,22.6
36013,10019,31774,27808,19916,11.2,35.5,31.1,22.2
36015,5787,21042,18912,13863,9.7,35.3,31.7,23.3
36017,4088,13380,10470,6406,11.9,39,30.5,18.7
36019,6819,20807,14964,12621,12.4,37.7,27.1,22.9
36021,4429,13653,12603,14889,9.7,30,27.7,32.7
36023,2798,9663,9233,8419,9.3,32.1,30.7,28
36025,3627,12319,9431,7410,11.1,37.6,28.8,22.6
36027,18362,55135,60058,72058,8.9,26.8,29.2,35
36029,52928,178202,192920,221931,8.2,27.6,29.9,34.4
36031,2447,9871,8666,7683,8.5,34.4,30.2,26.8
36033,4422,13214,10740,6689,12.6,37.7,30.6,19.1
36035,4898,13766,12905,7032,12.7,35.7,33.4,18.2
36037,3205,14864,14055,9210,7.8,36,34,22.3
36039,4709,13689,9157,7804,13.3,38.7,25.9,22.1
36041,804,969,1193,601,22.5,27.2,33.4,16.8
36043,4446,16144,13747,9395,10.2,36.9,31.4,21.5
36045,6416,24858,24361,15905,9,34.7,34.1,22.2
36047,313615,458191,340996,667445,17.6,25.7,19.2,37.5
36049,1809,8198,4971,3382,9.9,44.7,27.1,18.4
36051,4009,13617,13763,11289,9.4,31.9,32.2,26.5
36053,3831,16683,14882,12571,8,34.8,31,26.2
36055,49395,119716,145516,198049,9.6,23.4,28.4,38.6
36057,4503,12106,11506,6084,13.2,35.4,33.6,17.8
36059,81146,213909,214545,433413,8.6,22.7,22.8,46
36061,158971,155198,169148,766048,12.7,12.4,13.5,61.3
36063,13277,50066,50303,37080,8.8,33.2,33.4,24.6
36065,18349,50633,49041,40921,11.5,31.9,30.9,25.7
36067,28391,80217,93903,113367,9,25.4,29.7,35.9
36069,4704,20395,24049,28024,6.1,26.4,31.2,36.3
36071,24903,71028,73209,73635,10.3,29.3,30.2,30.3
36073,3620,11300,9803,4776,12.3,38.3,33.2,16.2
36075,9455,30006,25429,15203,11.8,37.5,31.7,19
36077,3308,12494,11735,12402,8.3,31.3,29.4,31.1
36079,4930,19139,18549,27946,7,27.1,26.3,39.6
36081,295810,453171,367155,529260,18,27.5,22.3,32.2
36083,9071,32369,34519,35776,8.1,29,30.9,32
36085,37207,100452,81026,111976,11.3,30.4,24.5,33.9
36087,24008,45877,50052,83654,11.8,22.5,24.6,41.1
36089,8125,26380,20091,17061,11.3,36.8,28,23.8
36091,9735,40531,45288,67456,6,24.9,27.8,41.4
36093,9914,31497,31026,34238,9.3,29.5,29.1,32.1
36095,2308,7970,7026,5005,10.3,35.7,31.5,22.4
36097,1268,4430,4428,3103,9.6,33.5,33.5,23.5
36099,3758,8702,7043,5207,15.2,35.2,28.5,21.1
36101,6475,25012,20500,16099,9.5,36.7,30.1,23.6
36103,97090,281922,277165,374665,9.4,27.3,26.9,36.3
36105,7038,17945,14951,13152,13.3,33.8,28.2,24.8
36107,3064,12472,10138,9022,8.8,35.9,29.2,26
36109,3326,11347,13111,31990,5.6,19,21.9,53.5
36111,12059,38710,37174,42247,9.3,29.7,28.6,32.5
